dateTime,bpm,level
6/26/2024 1:52,75,deep
6/26/2024 1:53,71,deep
6/26/2024 1:54,71,deep
6/26/2024 1:55,86,deep
6/26/2024 1:56,88,deep
6/26/2024 1:57,99,deep
6/26/2024 1:58,109,light
6/26/2024 1:59,101,light
6/26/2024 2:00,104,light
6/26/2024 2:01,103,light
6/26/2024 2:02,103,light
6/26/2024 2:03,103,light
6/26/2024 2:04,101,wake
6/26/2024 2:05,98,wake
6/26/2024 2:06,97,wake
6/26/2024 2:07,99,wake
6/26/2024 2:08,104,wake
6/26/2024 2:09,104,light
6/26/2024 2:10,104,light
6/26/2024 2:11,106,light
6/26/2024 2:12,119,light
6/26/2024 2:13,133,light
6/26/2024 2:14,105,light
6/26/2024 2:15,91,light
6/26/2024 2:16,86,light
6/26/2024 2:17,91,light
6/26/2024 2:18,85,light
6/26/2024 2:19,93,light
6/26/2024 2:20,86,light
6/26/2024 2:21,85,light
6/26/2024 2:22,83,light
6/26/2024 2:23,83,light
6/26/2024 2:24,79,light
6/26/2024 2:25,78,light
6/26/2024 2:26,80,light
6/26/2024 2:27,78,light
6/26/2024 2:28,76,light
6/26/2024 2:29,83,light
6/26/2024 2:30,77,light
6/26/2024 2:31,80,light
6/26/2024 2:32,81,light
6/26/2024 2:33,97,light
6/26/2024 2:34,97,light
6/26/2024 2:35,100,light
6/26/2024 2:36,100,light
6/26/2024 2:37,113,light
6/26/2024 2:38,102,light
6/26/2024 2:39,90,light
6/26/2024 2:40,86,light
6/26/2024 2:41,84,light
6/26/2024 2:42,81,light
6/26/2024 2:43,80,light
6/26/2024 2:44,83,rem
6/26/2024 2:45,86,rem
6/26/2024 2:46,77,rem
6/26/2024 2:47,75,rem
6/26/2024 2:48,74,rem
6/26/2024 2:49,70,rem
6/26/2024 2:50,76,rem
6/26/2024 2:51,68,rem
6/26/2024 2:52,71,rem
6/26/2024 2:53,74,rem
6/26/2024 2:54,76,rem
6/26/2024 2:55,70,rem
6/26/2024 2:56,70,rem
6/26/2024 2:57,71,rem
6/26/2024 2:58,68,rem
6/26/2024 2:59,79,rem
6/26/2024 3:00,68,rem
6/26/2024 3:01,71,rem
6/26/2024 3:02,70,rem
6/26/2024 3:03,66,rem
6/26/2024 3:04,72,rem
6/26/2024 3:05,71,rem
6/26/2024 3:06,67,rem
6/26/2024 3:07,77,rem
6/26/2024 3:08,70,rem
6/26/2024 3:09,74,rem
6/26/2024 3:10,73,rem
6/26/2024 3:11,69,rem
6/26/2024 3:12,70,rem
6/26/2024 3:13,73,rem
6/26/2024 3:14,70,rem
6/26/2024 3:15,70,rem
6/26/2024 3:16,79,rem
6/26/2024 3:17,76,rem
6/26/2024 3:18,72,light
6/26/2024 3:19,74,light
6/26/2024 3:20,74,light
6/26/2024 3:21,78,light
6/26/2024 3:22,77,light
6/26/2024 3:23,74,light
6/26/2024 3:24,79,light
6/26/2024 3:25,75,light
6/26/2024 3:26,71,light
6/26/2024 3:27,72,light
6/26/2024 3:28,73,light
6/26/2024 3:29,74,light
6/26/2024 3:30,77,light
6/26/2024 3:31,76,light
6/26/2024 3:32,78,light
6/26/2024 3:33,79,light
6/26/2024 3:34,68,light
6/26/2024 3:35,73,light
6/26/2024 3:36,72,light
6/26/2024 3:37,75,light
6/26/2024 3:38,72,light
6/26/2024 3:39,71,light
6/26/2024 3:40,66,light
6/26/2024 3:41,67,light
6/26/2024 3:42,69,light
6/26/2024 3:43,60,light
6/26/2024 3:44,82,light
6/26/2024 3:45,84,light
6/26/2024 3:46,89,light
6/26/2024 3:47,90,light
6/26/2024 3:48,74,light
6/26/2024 3:49,66,light
6/26/2024 3:50,65,light
6/26/2024 3:51,63,light
6/26/2024 3:52,70,light
6/26/2024 3:53,68,light
6/26/2024 3:54,65,light
6/26/2024 3:55,61,light
6/26/2024 3:56,63,light
6/26/2024 3:57,61,light
6/26/2024 3:58,62,light
6/26/2024 3:59,63,light
6/26/2024 4:01,59,deep
6/26/2024 4:02,59,deep
6/26/2024 4:03,59,deep
6/26/2024 4:04,62,deep
6/26/2024 4:05,66,deep
6/26/2024 4:06,68,deep
6/26/2024 4:07,71,deep
6/26/2024 4:08,76,deep
6/26/2024 4:09,64,deep
6/26/2024 4:10,67,deep
6/26/2024 4:11,69,deep
6/26/2024 4:12,64,deep
6/26/2024 4:13,64,deep
6/26/2024 4:14,67,deep
6/26/2024 4:15,66,deep
