dateTime,spo2_value
6/25/2024 10:15,97.3
6/25/2024 10:16,50
6/25/2024 10:17,50
6/25/2024 10:18,50
6/25/2024 10:19,50
6/25/2024 10:20,50
6/25/2024 18:46,100
6/25/2024 18:47,99.9
6/25/2024 18:48,98.7
6/25/2024 18:49,97.1
6/25/2024 18:50,96.1
6/25/2024 18:51,96
6/25/2024 18:52,95.1
6/25/2024 18:53,93.5
6/25/2024 18:54,93.2
6/25/2024 18:55,93
6/25/2024 18:56,93.8
6/25/2024 18:57,50
6/25/2024 18:58,89.6
6/25/2024 18:59,85.9
6/25/2024 19:00,82.2
6/25/2024 19:01,80.1
6/25/2024 19:02,79.1
6/25/2024 19:03,50
6/25/2024 19:04,81
6/25/2024 19:05,50
6/25/2024 19:06,84.9
6/25/2024 19:07,87.8
6/25/2024 19:08,89.5
6/25/2024 19:09,90.9
6/25/2024 19:10,92.2
6/25/2024 19:11,50
6/25/2024 19:12,93.6
6/25/2024 19:13,94.5
6/25/2024 19:14,94.9
6/25/2024 19:15,50
6/25/2024 19:16,94.4
6/25/2024 19:17,50
6/25/2024 19:18,93.7
6/25/2024 19:19,93.6
6/25/2024 19:20,50
6/25/2024 19:21,93.8
6/25/2024 19:22,94
6/25/2024 19:23,94.4
6/25/2024 19:24,94.6
6/25/2024 19:25,50
6/25/2024 19:26,50
6/25/2024 19:27,96.1
6/25/2024 19:28,97.3
6/25/2024 19:29,97.9
6/25/2024 19:30,97.3
6/25/2024 19:31,96.6
6/25/2024 19:32,96.2
6/25/2024 19:33,96
6/25/2024 19:34,95.9
6/25/2024 19:35,96
6/25/2024 19:36,50
6/25/2024 19:37,97.3
6/25/2024 19:38,97.2
6/25/2024 19:39,97.5
6/25/2024 19:40,97.8
6/25/2024 19:41,50
6/25/2024 19:42,50
6/25/2024 19:43,96.4
6/25/2024 19:44,92.4
6/25/2024 19:45,84.9
6/25/2024 19:46,80.7
6/25/2024 19:47,50
6/25/2024 19:48,79.7
6/25/2024 19:49,80
6/25/2024 19:50,79.6
6/25/2024 19:51,78.6
6/25/2024 19:52,50
6/25/2024 19:53,82.8
6/25/2024 19:54,86.6
6/25/2024 20:27,96.1
6/25/2024 20:28,96.8
6/25/2024 20:29,50
6/25/2024 20:30,97.1
6/25/2024 20:31,97.3
6/25/2024 20:32,97.8
6/25/2024 20:33,50
6/25/2024 20:34,97.7
6/25/2024 20:35,97.4
6/25/2024 20:36,97.8
6/25/2024 20:37,94.3
6/25/2024 20:38,90.9
6/25/2024 20:39,50
6/25/2024 20:40,91.2
6/25/2024 20:41,92.5
6/25/2024 20:42,93.3
6/25/2024 20:43,92.6
6/25/2024 20:44,92.4
6/25/2024 20:45,91
6/25/2024 20:46,50
6/25/2024 20:47,91.9
6/25/2024 20:48,93.9
6/25/2024 20:49,95
6/25/2024 20:50,95.4
6/25/2024 20:51,95.7
6/25/2024 20:52,96
6/25/2024 20:53,95.3
6/25/2024 20:54,94.6
6/25/2024 20:55,94
6/25/2024 20:56,93.6
6/25/2024 20:57,93
6/25/2024 20:58,92.3
6/25/2024 20:59,91.8
6/25/2024 21:00,91.5
6/25/2024 21:01,92.2
6/25/2024 21:02,92.6
6/25/2024 21:03,93.6
6/25/2024 21:04,94.5
6/25/2024 21:05,95.1
6/25/2024 21:06,95.4
6/25/2024 21:07,95.7
6/25/2024 21:08,95.8
6/25/2024 21:09,95.8
6/25/2024 21:10,95.9
6/25/2024 21:11,95.8
6/25/2024 21:12,95.4
6/25/2024 21:13,95.4
6/25/2024 21:14,95.3
6/25/2024 21:15,95.3
6/25/2024 21:16,94.9
6/25/2024 21:17,95
6/25/2024 21:18,95
6/25/2024 21:19,94.9
