dateTime,bpm,spo2_value,level
1/6/25 00:38,73,88.3,light
1/6/25 00:39,81,89.5,light
1/6/25 00:40,72,88.7,light
1/6/25 00:41,77,91.2,light
1/6/25 00:42,76,88.9,light
1/6/25 00:43,73,88.2,light
1/6/25 00:44,73,90.1,light
1/6/25 00:45,72,88.1,deep
1/6/25 00:46,77,90.6,deep
1/6/25 00:47,78,89.4,deep
1/6/25 00:48,74,90.9,deep
1/6/25 00:49,66,92,deep
1/6/25 00:50,76,87.5,deep
1/6/25 00:51,73,89.6,deep
1/6/25 00:52,69,91,deep
1/6/25 00:53,74,89.3,deep
1/6/25 00:54,72,91.2,deep
1/6/25 00:55,69,91,deep
1/6/25 00:56,73,87.4,deep
1/6/25 00:57,79,88.8,deep
1/6/25 00:58,74,88.4,deep
1/6/25 00:59,74,88.9,deep
1/6/25 01:00,75,89.5,deep
1/6/25 01:01,74,88.5,deep
1/6/25 01:02,72,90.4,deep
1/6/25 01:03,74,91.8,deep
1/6/25 01:04,74,89.8,deep
1/6/25 01:05,65,91.8,deep
1/6/25 01:06,76,88,deep
1/6/25 01:07,74,90.8,deep
1/6/25 01:08,76,91.6,deep
1/6/25 01:09,73,91.3,deep
1/6/25 01:10,72,88.6,deep
1/6/25 01:11,70,91.4,deep
1/6/25 01:12,74,92.1,deep
1/6/25 01:13,74,88.7,deep
1/6/25 01:14,79,90.6,deep
1/6/25 01:15,64,90.4,deep
1/6/25 01:16,69,89.6,deep
1/6/25 01:17,68,90.8,deep
1/6/25 01:18,63,90.4,deep
1/6/25 01:19,61,90.9,deep
1/6/25 01:20,69,88.4,deep
1/6/25 01:21,67,91.4,deep
1/6/25 01:22,68,90.8,deep
1/6/25 01:23,66,91.8,deep
1/6/25 01:24,62,90.5,deep
1/6/25 01:25,66,92.7,deep
1/6/25 01:26,67,90.6,deep
1/6/25 01:27,59,92.9,deep
1/6/25 01:28,67,90,deep
1/6/25 01:29,68,91.1,deep
1/6/25 01:30,68,91.3,deep
1/6/25 01:31,67,90.4,deep
1/6/25 01:32,64,91.8,deep
1/6/25 01:33,65,90.4,deep
1/6/25 01:34,61,92.1,deep
1/6/25 01:35,69,89.6,deep
1/6/25 01:36,68,90.9,deep
1/6/25 01:37,64,93.6,deep
1/6/25 01:38,67,88.6,deep
1/6/25 01:39,67,92,deep
1/6/25 01:40,62,91.3,deep
1/6/25 01:41,72,89,deep
1/6/25 01:42,63,92.1,deep
1/6/25 01:43,59,93.1,deep
1/6/25 01:44,67,90.7,deep
1/6/25 01:45,67,90.3,light
1/6/25 01:46,64,90.6,light
1/6/25 01:47,66,90.8,light
1/6/25 01:48,63,90.8,light
1/6/25 01:49,60,90.2,light
1/6/25 01:50,68,91.1,light
1/6/25 01:51,66,90.3,light
1/6/25 01:52,64,91.1,light
1/6/25 01:53,71,92.4,light
1/6/25 01:54,65,91.9,light
1/6/25 01:55,67,91,light
1/6/25 01:56,63,89.8,light
1/6/25 01:57,59,92.9,light
1/6/25 01:58,67,92.8,light
1/6/25 01:59,67,90,light
1/6/25 02:00,71,86.2,light
1/6/25 02:01,62,91.3,light
1/6/25 02:02,60,92.5,light
1/6/25 02:03,64,92.2,light
1/6/25 02:04,67,92.7,light
1/6/25 02:05,59,91.8,light
1/6/25 02:06,66,90.6,light
1/6/25 02:07,64,91.4,light
1/6/25 02:08,64,88.7,light
1/6/25 02:09,63,91,light
1/6/25 02:10,69,90.5,light
1/6/25 02:11,61,90.8,light
1/6/25 02:12,68,91.3,light
1/6/25 02:13,67,90.7,light
1/6/25 02:14,64,89.9,light
1/6/25 02:15,70,90.6,light
1/6/25 02:16,60,89.9,light
1/6/25 02:17,68,90.9,light
1/6/25 02:18,62,90.2,light
1/6/25 02:19,64,91.7,light
1/6/25 02:20,66,89.4,light
1/6/25 02:21,69,90.9,light
1/6/25 02:22,63,91.3,light
1/6/25 02:23,67,91.3,light
1/6/25 02:24,64,92.1,light
1/6/25 02:25,63,91.8,light
1/6/25 02:26,61,91.5,light
1/6/25 02:27,64,89,light
1/6/25 02:28,62,91.6,light
1/6/25 02:29,62,92.2,light
1/6/25 02:30,64,90.2,light
1/6/25 02:31,65,92.2,light
1/6/25 02:32,64,91.9,light
1/6/25 02:33,66,90.3,light
1/6/25 02:34,71,88.7,light
1/6/25 02:35,63,90,light
1/6/25 02:36,63,92.1,light
1/6/25 02:37,63,90.3,light
1/6/25 02:38,57,92.3,light
1/6/25 02:39,64,90.8,light
1/6/25 02:40,71,87.8,light
1/6/25 02:41,66,91.5,light
1/6/25 02:42,64,90.7,light
1/6/25 02:43,67,92.1,light
1/6/25 02:44,64,91.9,light
1/6/25 02:45,69,92.6,REM
1/6/25 02:46,65,89.4,REM
1/6/25 02:47,70,87.6,REM
1/6/25 02:48,66,91,REM
1/6/25 02:49,67,91.1,REM
1/6/25 02:50,65,90.7,REM
1/6/25 02:51,68,92.6,REM
1/6/25 02:52,71,88.9,REM
1/6/25 02:53,67,91.5,REM
1/6/25 02:54,65,91.3,REM
1/6/25 02:55,68,90.4,REM
1/6/25 02:56,64,91.5,REM
1/6/25 02:57,70,89.5,REM
1/6/25 02:58,64,92.2,REM
1/6/25 02:59,65,92.2,REM
1/6/25 03:00,68,88.5,REM
1/6/25 03:01,59,91.6,REM
1/6/25 03:02,66,90.9,REM
1/6/25 03:03,66,91.9,REM
1/6/25 03:04,64,91.1,REM
1/6/25 03:05,65,91.4,light
1/6/25 03:06,63,93.8,light
1/6/25 03:07,63,90.4,light
1/6/25 03:08,64,91.4,light
1/6/25 03:09,63,91.2,light
1/6/25 03:10,67,91.9,light
1/6/25 03:11,63,92,light
1/6/25 03:12,68,91.6,light
1/6/25 03:13,63,92.4,light
1/6/25 03:14,62,92.3,light
1/6/25 03:15,57,93.1,light
1/6/25 03:16,54,93.7,light
1/6/25 03:17,57,93,light
1/6/25 03:18,55,91.5,light
1/6/25 03:19,54,93.5,light
1/6/25 03:20,54,93.2,light
1/6/25 03:21,61,91.9,light
1/6/25 03:22,60,92.4,light
1/6/25 03:23,54,94.2,light
1/6/25 03:24,55,92.7,light
1/6/25 03:25,62,90.3,light
1/6/25 03:26,57,93.5,light
1/6/25 03:27,56,93.6,light
1/6/25 03:28,58,92.7,light
1/6/25 03:29,58,92.8,light
1/6/25 03:30,57,92.5,light
1/6/25 03:31,55,93.1,light
1/6/25 03:32,52,93.6,light
1/6/25 03:33,57,92.7,light
1/6/25 03:34,52,93.1,light
1/6/25 03:35,56,93,light
1/6/25 03:36,56,94.2,light
1/6/25 03:37,55,93.1,light
1/6/25 03:38,59,93.6,light
1/6/25 03:39,57,93.4,light
1/6/25 03:40,59,92.7,light
1/6/25 03:41,52,93.8,light
1/6/25 03:42,60,90.5,light
1/6/25 03:43,60,92,light
1/6/25 03:44,57,93.2,light
1/6/25 03:45,63,92,light
1/6/25 03:46,60,91.1,light
1/6/25 03:47,57,91.4,light
1/6/25 03:48,62,90.3,light
1/6/25 03:49,58,93.6,light
1/6/25 03:50,55,92.6,light
1/6/25 03:51,60,92.1,light
1/6/25 03:52,62,92.4,light
1/6/25 03:53,53,94.4,light
1/6/25 03:54,56,93.5,light
1/6/25 03:55,56,90.6,light
1/6/25 03:56,54,93.7,light
1/6/25 03:57,57,92.8,light
1/6/25 03:58,55,93.5,light
1/6/25 03:59,59,92.9,light
1/6/25 04:00,59,91.6,light
1/6/25 04:01,58,91.6,light
1/6/25 04:02,58,92.4,light
1/6/25 04:03,62,93.7,light
1/6/25 04:04,64,91.3,light
1/6/25 04:05,59,93.2,light
1/6/25 04:06,56,91.6,light
1/6/25 04:07,58,93.7,light
1/6/25 04:08,58,92.5,light
1/6/25 04:09,60,92.5,light
1/6/25 04:10,55,91.8,light
1/6/25 04:11,60,90.9,light
1/6/25 04:12,58,92.4,light
1/6/25 04:13,57,93.3,light
1/6/25 04:14,57,93.6,light
1/6/25 04:15,62,90.4,light
1/6/25 04:16,66,91.8,light
1/6/25 04:17,58,93.9,light
1/6/25 04:18,55,93.6,light
1/6/25 04:19,57,92.3,light
1/6/25 04:20,58,92.5,light
1/6/25 04:21,58,92.6,light
1/6/25 04:22,58,93.6,light
1/6/25 04:23,57,93.1,light
1/6/25 04:24,62,89.7,light
1/6/25 04:25,57,92.8,light
1/6/25 04:26,60,92.6,light
1/6/25 04:27,53,94.4,light
1/6/25 04:28,56,92.3,light
1/6/25 04:29,58,91.6,light
1/6/25 04:30,57,92.4,light
1/6/25 04:31,61,91,light
1/6/25 04:32,58,92.5,light
1/6/25 04:33,61,90,light
1/6/25 04:34,59,93.3,light
1/6/25 04:35,55,90.9,wake
1/6/25 04:36,57,93.7,wake
1/6/25 04:37,57,93.4,wake
1/6/25 04:38,61,91.4,wake
1/6/25 04:39,57,93.3,wake
1/6/25 04:40,57,92.6,wake
1/6/25 04:41,56,92.8,wake
1/6/25 04:42,58,94,wake
1/6/25 04:43,59,92.7,wake
1/6/25 04:44,60,91.4,wake
1/6/25 04:45,57,93.2,light
1/6/25 04:46,51,93.9,light
1/6/25 04:47,58,92.6,light
1/6/25 04:48,58,91.4,light
1/6/25 04:49,58,93.5,light
1/6/25 04:50,58,93.7,light
1/6/25 04:51,58,92.9,light
1/6/25 04:52,51,94.5,light
1/6/25 04:53,58,93.1,light
1/6/25 04:54,55,91.2,light
1/6/25 04:55,61,89.9,light
1/6/25 04:56,58,92.4,light
1/6/25 04:57,55,92.3,light
1/6/25 04:58,54,93.8,light
1/6/25 04:59,55,92.1,light
1/6/25 05:00,56,94.2,light
1/6/25 05:01,58,91.1,light
1/6/25 05:02,54,93.8,light
1/6/25 05:03,58,92.2,light
1/6/25 05:04,61,89.7,light
1/6/25 05:05,61,91.6,light
1/6/25 05:06,56,92,light
1/6/25 05:07,57,92.8,light
1/6/25 05:08,56,92,light
1/6/25 05:09,54,92.7,light
1/6/25 05:10,56,92.6,light
1/6/25 05:11,52,94,light
1/6/25 05:12,52,93.4,light
1/6/25 05:13,58,93.9,light
1/6/25 05:14,58,93,light
1/6/25 05:15,54,94.2,light
1/6/25 05:16,54,93.4,light
1/6/25 05:17,52,93.4,light
1/6/25 05:18,50,93.6,light
1/6/25 05:19,50,93.6,light
1/6/25 05:20,49,93.5,light
1/6/25 05:21,52,93.1,light
1/6/25 05:22,50,94.3,light
1/6/25 05:23,49,92.9,light
1/6/25 05:24,52,94.2,light
1/6/25 05:25,53,94.3,light
1/6/25 05:26,50,93.6,light
1/6/25 05:27,51,95.3,light
1/6/25 05:28,54,93.8,light
1/6/25 05:29,53,93.6,light
1/6/25 05:30,50,93.7,light
1/6/25 05:31,55,93.7,light
1/6/25 05:32,53,93.6,light
1/6/25 05:33,55,93.3,light
1/6/25 05:34,51,93,light
1/6/25 05:35,50,93.9,light
1/6/25 05:36,51,94.4,light
1/6/25 05:37,49,93.8,light
1/6/25 05:38,53,93.3,light
1/6/25 05:39,50,93.6,light
1/6/25 05:40,52,92.9,light
1/6/25 05:41,56,93.5,light
1/6/25 05:42,51,94.5,light
1/6/25 05:43,51,93.7,light
1/6/25 05:44,51,94.7,light
1/6/25 05:45,51,94.2,light
1/6/25 05:46,51,93.8,light
1/6/25 05:47,53,94.6,light
1/6/25 05:48,53,94.2,light
1/6/25 05:49,51,94.5,light
1/6/25 05:50,52,94.6,light
1/6/25 05:51,51,93.7,light
1/6/25 05:52,54,94.2,light
1/6/25 22:00,76,89.4,light
1/6/25 22:01,75,91.5,light
1/6/25 22:02,70,88.6,light
1/6/25 22:03,72,92.7,light
1/6/25 22:04,75,89.8,light
1/6/25 22:05,73,88.1,light
1/6/25 22:06,73,89.7,light
1/6/25 22:07,68,92.2,light
1/6/25 22:08,75,87.9,light
1/6/25 22:09,73,92.4,light
1/6/25 22:10,82,90.3,light
1/6/25 22:11,79,87.8,light
1/6/25 22:12,74,88.7,light
1/6/25 22:13,66,90.6,light
1/6/25 22:14,83,91.2,light
1/6/25 22:15,77,87.7,light
1/6/25 22:16,71,91.8,light
1/6/25 22:17,77,91.2,light
1/6/25 22:18,77,92,light
1/6/25 22:19,71,89.6,light
1/6/25 22:20,70,91.4,light
1/6/25 22:21,76,89.1,light
1/6/25 22:22,78,91,light
1/6/25 22:23,75,89.6,light
1/6/25 22:24,75,92.2,light
1/6/25 22:25,79,89.9,light
1/6/25 22:26,73,88.2,light
1/6/25 22:27,62,92.5,light
1/6/25 22:28,76,89.8,light
1/6/25 22:29,78,88.7,light
1/6/25 22:30,75,88.6,light
1/6/25 22:31,68,90.1,light
1/6/25 22:32,71,87.4,light
1/6/25 22:33,73,88.9,light
1/6/25 22:34,68,91.2,light
1/6/25 22:35,71,88.9,light
1/6/25 22:36,79,83.8,light
1/6/25 22:37,70,87.2,light
1/6/25 22:38,72,90.9,light
1/6/25 22:39,76,89.3,light
1/6/25 22:40,67,89.3,light
1/6/25 22:41,79,89,light
1/6/25 22:42,71,89.7,light
1/6/25 22:43,69,92,light
1/6/25 22:44,79,88.5,light
1/6/25 22:45,77,90.5,light
1/6/25 22:46,69,91,light
1/6/25 22:47,72,88.9,light
1/6/25 22:48,75,90.8,light
1/6/25 22:49,72,88.1,light
1/6/25 22:50,79,90.9,light
1/6/25 22:51,77,87.8,light
1/6/25 22:52,61,90.4,light
1/6/25 22:53,70,88.9,light
1/6/25 22:54,71,89.3,light
1/6/25 22:55,72,85.7,light
1/6/25 22:56,75,89.7,light
1/6/25 22:57,78,86.8,light
1/6/25 22:58,71,89.8,light
1/6/25 22:59,69,91.3,light
1/6/25 23:00,72,91,light
1/6/25 23:01,65,89.7,light
1/6/25 23:02,76,89.8,light
1/6/25 23:03,73,89.4,light
1/6/25 23:04,72,88.6,light
1/6/25 23:05,74,87.9,light
1/6/25 23:06,70,89.6,light
1/6/25 23:07,72,91.5,light
1/6/25 23:08,71,89.1,light
1/6/25 23:09,66,92.3,light
1/6/25 23:10,73,91.2,light
1/6/25 23:11,84,86.3,light
1/6/25 23:12,74,88.2,light
1/6/25 23:13,70,88.7,light
1/6/25 23:14,74,91.5,light
1/6/25 23:15,69,91,light
1/6/25 23:16,71,91.4,light
1/6/25 23:17,72,89.3,light
1/6/25 23:18,71,91.5,light
1/6/25 23:19,72,90.2,light
1/6/25 23:20,76,89.4,light
